csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;ZENTRAITEU;RTOFEXT;1412;291;A0312;P
CL;01;ZENTRAITEU;RTOFEXT;1413;1273;A1362;P
CL;01;ZENTRAITEU;RTOFEXT;1414;1299;A1388;P
CL;01;ZENTRAITEU;RTOFEXT;1415;1252;A1337;P
CL;01;ZENTRAITEU;RTOFEXT;1416;1248;A1333;P
CL;01;ZENTRAITEU;RTOFEXT;1417;1295;A1384;P
CL;01;ZENTRAITEU;RTOFEXT;1418;1261;A1350;P
CL;01;ZENTRAITEU;RTOFEXT;1419;1258;A1347;P
CL;01;ZENTRAITEU;RTOFEXT;1420;1259;A1348;P
CL;01;ZENTRAITEU;RTOFEXT;1421;1325;A1414;P
CL;01;ZENTRAITEU;RTOFEXT;1422;1260;A1349;P
CL;01;ZENTRAITEU;RTOFEXT;1423;1313;A1402;P
CL;01;ZENTRAITEU;RTOFEXT;1424;1284;A1373;P
CL;01;ZENTRAITEU;RTOFEXT;1425;1286;A1375;P
CL;01;ZENTRAITEU;RTOFEXT;1426;1287;A1376;P
CL;01;ZENTRAITEU;RTOFEXT;1427;1316;A1405;P
CL;01;ZENTRAITEU;RTOFEXT;1428;1314;A1403;P
CL;01;ZENTRAITEU;RTOFEXT;1429;1315;A1404;P
CL;01;ZENTRAITEU;RTOFEXT;1430;1250;A1335;P
CL;01;ZENTRAITEU;RTOFEXT;1431;1278;A1367;P
CL;01;ZENTRAITEU;RTOFEXT;1432;1319;A1408;P
CL;01;ZENTRAITEU;RTOFEXT;1433;1317;A1406;P
CL;01;ZENTRAITEU;RTOFEXT;1434;1318;A1407;P
CL;01;ZENTRAITEU;RTOFEXT;1435;1296;A1385;P
CL;01;ZENTRAITEU;RTOFEXT;1436;1297;A1386;P
CL;01;ZENTRAITEU;RTOFEXT;1437;1298;A1387;P
CL;01;ZENTRAITEU;RTOFEXT;1438;1251;A1336;P
CL;01;ZENTRAITEU;RTOFEXT;1439;1274;A1363;P
CL;01;ZENTRAITEU;RTOFEXT;1440;1264;A1353;P
CL;01;ZENTRAITEU;RTOFEXT;1441;1265;A1354;P
CL;01;ZENTRAITEU;RTOFEXT;1442;1262;A1351;P
CL;01;ZENTRAITEU;RTOFEXT;1443;1263;A1352;P
CL;01;ZENTRAITEU;RTOFEXT;1444;1289;A1378;P
CL;01;ZENTRAITEU;RTOFEXT;1445;1269;A1358;P
CL;01;ZENTRAITEU;RTOFEXT;1446;1360;A1449;KG
CL;01;ZENTRAITEU;RTOFEXT;1447;292;A0318;P
CL;01;ZENTRAITEU;RTOFEXT;1448;1358;A1447;P
CL;01;ZENTRAITEU;RTOFEXT;1449;1359;A1448;P
CL;01;ZENTRAITEU;RTOFEXT;1450;1760;A1862;SCH
CL;01;ZENTRAITEU;RTOFEXT;1451;293;A0319;P
CL;01;ZENTRAITEU;RTOFEXT;1452;1301;A1390;P
CL;01;ZENTRAITEU;RTOFEXT;1453;1322;A1411;P
CL;01;ZENTRAITEU;RTOFEXT;1454;1291;A1380;P
CL;01;ZENTRAITEU;RTOFEXT;1455;1294;A1383;P
CL;01;ZENTRAITEU;RTOFEXT;1456;1276;A1365;P
CL;01;ZENTRAITEU;RTOFEXT;1457;1275;A1364;P
CL;01;ZENTRAITEU;RTOFEXT;1458;1282;A1371;P
CL;01;ZENTRAITEU;RTOFEXT;1459;1280;A1369;P
CL;01;ZENTRAITEU;RTOFEXT;1460;1283;A1372;P
CL;01;ZENTRAITEU;RTOFEXT;1461;1281;A1370;P
CL;01;ZENTRAITEU;RTOFEXT;1462;69;A0077;P
CL;01;ZENTRAITEU;RTOFEXT;1463;1308;A1397;P
CL;01;ZENTRAITEU;RTOFEXT;1464;1759;A1861;P
CL;01;ZENTRAITEU;RTOFEXT;1465;294;A0320;P
CL;01;ZENTRAITEU;RTOFEXT;1466;1279;A1368;P
CL;01;ZENTRAITEU;RTOFEXT;1467;1249;A1334;P
CL;01;ZENTRAITEU;RTOFEXT;1468;1277;A1366;P
CL;01;ZENTRAITEU;RTOFEXT;1469;1266;A1355;P
CL;01;ZENTRAITEU;RTOFEXT;1470;295;A0321;P
CL;01;ZENTRAITEU;RTOFEXT;1471;1288;A1377;P
CL;01;ZENTRAITEU;RTOFEXT;1472;296;A0322;P
CL;01;ZENTRAITEU;RTOFEXT;1473;1311;A1400;P
CL;01;ZENTRAITEU;RTOFEXT;1474;1321;A1410;P
CL;01;ZENTRAITEU;RTOFEXT;1475;1320;A1409;P
CL;01;ZENTRAITEU;RTOFEXT;1476;844;A0909;P
CL;01;ZENTRAITEU;RTOFEXT;1477;845;A0910;P
CL;01;ZENTRAITEU;RTOFEXT;1478;846;A0911;P
CL;01;ZENTRAITEU;RTOFEXT;1479;1517;A1612;P
CL;01;ZENTRAITEU;RTOFEXT;1480;2095;A2210;P
CL;01;ZENTRAITEU;RTOFEXT;1481;2096;A2211;P
CL;01;ZENTRAITEU;RTOFEXT;1482;2097;A2212;P
CL;01;ZENTRAITEU;RTOFEXT;1483;1765;A1867;P
CL;01;ZENTRAITEU;RTOFEXT;1484;1766;A1868;P
CL;01;ZENTRAITEU;RTOFEXT;1485;1767;A1869;P
CL;01;ZENTRAITEU;RTOFEXT;1486;1768;A1870;P
CL;01;ZENTRAITEU;RTOFEXT;1487;1293;A1382;P
CL;01;ZENTRAITEU;RTOFEXT;1488;1290;A1379;P
CL;01;ZENTRAITEU;RTOFEXT;1489;1292;A1381;P
CL;01;ZENTRAITEU;RTOFEXT;1490;1306;A1395;P
CL;01;ZENTRAITEU;RTOFEXT;1491;1300;A1389;P
CL;01;ZENTRAITEU;RTOFEXT;1492;1684;A1782;P
CL;01;ZENTRAITEU;RTOFEXT;1493;1285;A1374;P
CL;01;ZENTRAITEU;RTOFEXT;1494;1271;A1360;P
CL;01;ZENTRAITEU;RTOFEXT;1495;1272;A1361;P
CL;01;ZENTRAITEU;RTOFEXT;1496;2092;A2206;P
CL;01;ZENTRAITEU;RTOFEXT;1497;849;A0914;KG
CL;01;ZENTRAITEU;RTOFEXT;1498;1350;A1439;KG
CL;01;ZENTRAITEU;RTOFEXT;1499;848;A0913;KG
CL;01;ZENTRAITEU;RTOFEXT;1500;300;A0327;KG
CL;01;ZENTRAITEU;RTOFEXT;1501;301;A0328;KG
CL;01;ZENTRAITEU;RTOFEXT;1502;302;A0330;KG
CL;01;ZENTRAITEU;RTOFEXT;1503;850;A0915;KG
CL;01;ZENTRAITEU;RTOFEXT;1504;851;A0916;KG
CL;01;ZENTRAITEU;RTOFEXT;1505;852;A0917;KG
CL;01;ZENTRAITEU;RTOFEXT;1506;853;A0918;KG
CL;01;ZENTRAITEU;RTOFEXT;1507;854;A0919;KG
CL;01;ZENTRAITEU;RTOFEXT;1508;855;A0920;KG
CL;01;ZENTRAITEU;RTOFEXT;1509;856;A0921;KG
CL;01;ZENTRAITEU;RTOFEXT;1510;857;A0922;KG
CL;01;ZENTRAITEU;RTOFEXT;1511;858;A0923;KG
CL;01;ZENTRAITEU;RTOFEXT;1512;859;A0924;KG
CL;01;ZENTRAITEU;RTOFEXT;1513;847;A0912;KG
CL;01;ZENTRAITEU;RTOFEXT;1514;882;A0947;L
CL;01;ZENTRAITEU;RTOFEXT;1515;603;A0668;L
CL;01;ZENTRAITEU;RTOFEXT;1516;168;A0175;KG
CL;01;ZENTRAITEU;RTOFEXT;1517;896;A0962;KG
CL;01;ZENTRAITEU;RTOFEXT;1518;303;A0332;KG
CL;01;ZENTRAITEU;RTOFEXT;1519;304;A0333;KG
CL;01;ZENTRAITEU;RTOFEXT;1520;305;A0334;KG
CL;01;ZENTRAITEU;RTOFEXT;1521;881;A0946;KG
CL;01;ZENTRAITEU;RTOFEXT;1522;877;A0942;KG
CL;01;ZENTRAITEU;RTOFEXT;1523;878;A0943;KG
CL;01;ZENTRAITEU;RTOFEXT;1524;883;A0948;KG
CL;01;ZENTRAITEU;RTOFEXT;1525;306;A0335;KG
CL;01;ZENTRAITEU;RTOFEXT;1526;889;A0954;KG
CL;01;ZENTRAITEU;RTOFEXT;1527;887;A0952;KG
CL;01;ZENTRAITEU;RTOFEXT;1528;933;A0999;KG
CL;01;ZENTRAITEU;RTOFEXT;1529;307;A0337;KG
CL;01;ZENTRAITEU;RTOFEXT;1530;928;A0994;KG
CL;01;ZENTRAITEU;RTOFEXT;1531;178;A0186;KG
CL;01;ZENTRAITEU;RTOFEXT;1532;308;A0338;KG
CL;01;ZENTRAITEU;RTOFEXT;1533;871;A0936;KG
CL;01;ZENTRAITEU;RTOFEXT;1534;879;A0944;L
CL;01;ZENTRAITEU;RTOFEXT;1535;925;A0991;KG
CL;01;ZENTRAITEU;RTOFEXT;1536;926;A0992;KG
CL;01;ZENTRAITEU;RTOFEXT;1537;309;A0339;KG
CL;01;ZENTRAITEU;RTOFEXT;1538;886;A0951;KG
CL;01;ZENTRAITEU;RTOFEXT;1539;1537;A1631;KG
CL;01;ZENTRAITEU;RTOFEXT;1540;1978;A2084;KG
CL;01;ZENTRAITEU;RTOFEXT;1541;190;A0198;KG
CL;01;ZENTRAITEU;RTOFEXT;1542;876;A0941;KG
CL;01;ZENTRAITEU;RTOFEXT;1543;922;A0988;KG
CL;01;ZENTRAITEU;RTOFEXT;1544;311;A0340;KG
CL;01;ZENTRAITEU;RTOFEXT;1545;312;A0341;RLX
CL;01;ZENTRAITEU;RTOFEXT;1546;880;A0945;KG
CL;01;ZENTRAITEU;RTOFEXT;1547;898;A0964;KG
CL;01;ZENTRAITEU;RTOFEXT;1548;313;A0342;KG
CL;01;ZENTRAITEU;RTOFEXT;1549;1770;A1873;KG
CL;01;ZENTRAITEU;RTOFEXT;1550;314;A0343;KG
CL;01;ZENTRAITEU;RTOFEXT;1551;315;A0344;KG
CL;01;ZENTRAITEU;RTOFEXT;1552;1771;A1874;KG
CL;01;ZENTRAITEU;RTOFEXT;1553;1987;A2093;KG
CL;01;ZENTRAITEU;RTOFEXT;1554;319;A0346;KG
CL;01;ZENTRAITEU;RTOFEXT;1555;320;A0347;KG
CL;01;ZENTRAITEU;RTOFEXT;1556;921;A0987;KG
CL;01;ZENTRAITEU;RTOFEXT;1557;888;A0953;KG
CL;01;ZENTRAITEU;RTOFEXT;1558;872;A0937;KG
CL;01;ZENTRAITEU;RTOFEXT;1559;321;A0348;KG
CL;01;ZENTRAITEU;RTOFEXT;1560;918;A0984;P
CL;01;ZENTRAITEU;RTOFEXT;1561;874;A0939;KG
CL;01;ZENTRAITEU;RTOFEXT;1562;894;A0960;KG
CL;01;ZENTRAITEU;RTOFEXT;1563;919;A0985;P
CL;01;ZENTRAITEU;RTOFEXT;1564;932;A0998;KG
CL;01;ZENTRAITEU;RTOFEXT;1565;322;A0349;KG
CL;01;ZENTRAITEU;RTOFEXT;1566;930;A0996;KG
CL;01;ZENTRAITEU;RTOFEXT;1567;931;A0997;KG
CL;01;ZENTRAITEU;RTOFEXT;1568;929;A0995;KG
CL;01;ZENTRAITEU;RTOFEXT;1569;324;A0350;KG
CL;01;ZENTRAITEU;RTOFEXT;1570;325;A0351;KG
CL;01;ZENTRAITEU;RTOFEXT;1571;924;A0990;KG
CL;01;ZENTRAITEU;RTOFEXT;1572;1673;A1771;KG
CL;01;ZENTRAITEU;RTOFEXT;1573;873;A0938;SCH
CL;01;ZENTRAITEU;RTOFEXT;1574;602;A0662;Kg
CL;01;ZENTRAITEU;RTOFEXT;1575;613;A0677;P
CL;01;ZENTRAITEU;RTOFEXT;1576;893;A0959;KG
CL;01;ZENTRAITEU;RTOFEXT;1577;892;A0958;KG
CL;01;ZENTRAITEU;RTOFEXT;1578;891;A0957;KG
CL;01;ZENTRAITEU;RTOFEXT;1579;890;A0956;KG
CL;01;ZENTRAITEU;RTOFEXT;1580;920;A0986;KG
CL;01;ZENTRAITEU;RTOFEXT;1581;897;A0963;KG
CL;01;ZENTRAITEU;RTOFEXT;1582;885;A0950;KG
CL;01;ZENTRAITEU;RTOFEXT;1583;884;A0949;KG
CL;01;ZENTRAITEU;RTOFEXT;1584;875;A0940;KG
CL;01;ZENTRAITEU;RTOFEXT;1585;870;A0934;KG
CL;01;ZENTRAITEU;RTOFEXT;1586;900;A0966;KG
CL;01;ZENTRAITEU;RTOFEXT;1587;342;A0374;KG
CL;01;ZENTRAITEU;RTOFEXT;1588;923;A0989;P
CL;01;ZENTRAITEU;RTOFEXT;1589;326;A0352;KG
CL;01;ZENTRAITEU;RTOFEXT;1590;917;A0983;P
CL;01;ZENTRAITEU;RTOFEXT;1591;2104;A2220;BTE
CL;01;ZENTRAITEU;RTOFEXT;1592;2109;A2225;P
CL;01;ZENTRAITEU;RTOFEXT;1593;327;A0353;kg
CL;01;ZENTRAITEU;RTOFEXT;1594;1772;A1875;U
CL;01;ZENTRAITEU;RTOFEXT;1595;1994;A2100;U
CL;01;ZENTRAITEU;RTOFEXT;1596;861;A0925;KG
CL;01;ZENTRAITEU;RTOFEXT;1597;862;A0926;KG
CL;01;ZENTRAITEU;RTOFEXT;1598;863;A0927;KG
CL;01;ZENTRAITEU;RTOFEXT;1599;864;A0928;KG
CL;01;ZENTRAITEU;RTOFEXT;1600;865;A0929;KG
CL;01;ZENTRAITEU;RTOFEXT;1601;867;A0931;U
CL;01;ZENTRAITEU;RTOFEXT;1602;868;A0932;U
CL;01;ZENTRAITEU;RTOFEXT;1603;869;A0933;U
CL;01;ZENTRAITEU;RTOFEXT;1604;1356;A1445;P
CL;01;ZENTRAITEU;RTOFEXT;1605;1683;A1781;KG
CL;01;ZENTRAITEU;RTOFEXT;1606;1999;A2107;KG
CL;01;ZENTRAITEU;RTOFEXT;1607;2000;A2108;KG
CL;01;ZENTRAITEU;RTOFEXT;1608;2001;A2109;KG
CL;01;ZENTRAITEU;RTOFEXT;1609;2029;A2138;KG
CL;01;ZENTRAITEU;RTOFEXT;1610;2030;A2139;P
CL;01;ZENTRAITEU;RTOFEXT;1611;2031;A2140;P
CL;01;ZENTRAITEU;RTOFEXT;1612;2032;A2141;P
CL;01;ZENTRAITEU;RTOFEXT;1613;2091;A2205;KG
CL;01;ZENTRAITEU;RTOFEXT;1614;2116;A2233;KG
CL;01;ZENTRAITEU;RTOFEXT;1615;1409;A1498;L
CL;01;ZENTRAITEU;RTOFEXT;1616;1441;A1529;P
CL;01;ZENTRAITEU;RTOFEXT;1617;1442;A1530;P
CL;01;ZENTRAITEU;RTOFEXT;1618;2082;A2196;KG
CL;01;ZENTRAITEU;RTOFEXT;1619;328;A0354;P
CL;01;ZENTRAITEU;RTOFEXT;1620;330;A0356;U
CL;01;ZENTRAITEU;RTOFEXT;1621;329;A0355;P
CL;01;ZENTRAITEU;RTOFEXT;1622;331;A0360;U
CL;01;ZENTRAITEU;RTOFEXT;1623;2058;A2172;U
CL;01;ZENTRAITEU;RTOFEXT;1624;2066;A2180;U
CL;01;ZENTRAITEU;RTOFEXT;1625;2059;A2173;U
CL;01;ZENTRAITEU;RTOFEXT;1626;959;A1023;U
CL;01;ZENTRAITEU;RTOFEXT;1627;1446;A1534;P
CL;01;ZENTRAITEU;RTOFEXT;1628;901;A0967;P
CL;01;ZENTRAITEU;RTOFEXT;1629;804;A0870;KG
CL;01;ZENTRAITEU;RTOFEXT;1630;805;A0871;KG
CL;01;ZENTRAITEU;RTOFEXT;1631;1974;A2080;KG
CL;01;ZENTRAITEU;RTOFEXT;1632;341;A0373;KG
CL;01;ZENTRAITEU;RTOFEXT;1633;340;A0372;KG
CL;01;ZENTRAITEU;RTOFEXT;1634;1988;A2094;KG
CL;01;ZENTRAITEU;RTOFEXT;1635;1968;A2074;KG
CL;01;ZENTRAITEU;RTOFEXT;1636;2014;A2122;KG
CL;01;ZENTRAITEU;RTOFEXT;1637;289;A0307;SCH
CL;01;ZENTRAITEU;RTOFEXT;1638;345;A0379;KG
CL;01;ZENTRAITEU;RTOFEXT;1639;344;A0378;KG
CL;01;ZENTRAITEU;RTOFEXT;1640;1985;A2091;KG
CL;01;ZENTRAITEU;RTOFEXT;1641;455;A0519;KG
CL;01;ZENTRAITEU;RTOFEXT;1642;343;A0377;U
CL;01;ZENTRAITEU;RTOFEXT;1643;935;A1001;KG
CL;01;ZENTRAITEU;RTOFEXT;1644;526;A0590;KG
CL;01;ZENTRAITEU;RTOFEXT;1645;527;A0591;KG
CL;01;ZENTRAITEU;RTOFEXT;1646;934;A1000;KG
CL;01;ZENTRAITEU;RTOFEXT;1647;456;A0520;KG
CL;01;ZENTRAITEU;RTOFEXT;1648;457;A0521;KG
CL;01;ZENTRAITEU;RTOFEXT;1649;2078;A2192;KG
CL;01;ZENTRAITEU;RTOFEXT;1650;2079;A2193;KG
CL;01;ZENTRAITEU;RTOFEXT;1651;2080;A2194;KG
CL;01;ZENTRAITEU;RTOFEXT;1652;829;A0895;KG
CL;01;ZENTRAITEU;RTOFEXT;1653;835;A0900;KG
CL;01;ZENTRAITEU;RTOFEXT;1654;332;A0361;KG
CL;01;ZENTRAITEU;RTOFEXT;1655;333;A0362;KG
CL;01;ZENTRAITEU;RTOFEXT;1656;838;A0903;KG
CL;01;ZENTRAITEU;RTOFEXT;1657;334;A0363;KG
CL;01;ZENTRAITEU;RTOFEXT;1658;837;A0902;KG
CL;01;ZENTRAITEU;RTOFEXT;1659;915;A0981;KG
CL;01;ZENTRAITEU;RTOFEXT;1660;914;A0980;KG
CL;01;ZENTRAITEU;RTOFEXT;1661;860;A0924;KG
CL;01;ZENTRAITEU;RTOFEXT;1662;1774;A1877;KG
CL;01;ZENTRAITEU;RTOFEXT;1663;1777;A1880;KG
CL;01;ZENTRAITEU;RTOFEXT;1664;1778;A1881;KG
CL;01;ZENTRAITEU;RTOFEXT;1665;1478;A1571;KG
CL;01;ZENTRAITEU;RTOFEXT;1666;819;A0884;KG
CL;01;ZENTRAITEU;RTOFEXT;1667;1781;A1884;KG
CL;01;ZENTRAITEU;RTOFEXT;1668;1779;A1882;KG
CL;01;ZENTRAITEU;RTOFEXT;1669;826;A0892;KG
CL;01;ZENTRAITEU;RTOFEXT;1670;825;A0891;KG
CL;01;ZENTRAITEU;RTOFEXT;1671;1782;A1885;KG
CL;01;ZENTRAITEU;RTOFEXT;1672;1780;A1883;KG
CL;01;ZENTRAITEU;RTOFEXT;1673;912;A0978;KG
CL;01;ZENTRAITEU;RTOFEXT;1674;831;A0897;KG
CL;01;ZENTRAITEU;RTOFEXT;1675;823;A0889;KG
CL;01;ZENTRAITEU;RTOFEXT;1676;834;A0899;KG
CL;01;ZENTRAITEU;RTOFEXT;1677;830;A0896;KG
CL;01;ZENTRAITEU;RTOFEXT;1678;335;A0364;KG
CL;01;ZENTRAITEU;RTOFEXT;1679;424;A0482;KG
CL;01;ZENTRAITEU;RTOFEXT;1680;1833;A1935;P
CL;01;ZENTRAITEU;RTOFEXT;1681;1675;A1773;P
CL;01;ZENTRAITEU;RTOFEXT;1682;822;A0887;KG
CL;01;ZENTRAITEU;RTOFEXT;1683;818;A0883;KG
CL;01;ZENTRAITEU;RTOFEXT;1684;1776;A1879;KG
CL;01;ZENTRAITEU;RTOFEXT;1685;1775;A1878;KG
CL;01;ZENTRAITEU;RTOFEXT;1686;832;A0898;KG
CL;01;ZENTRAITEU;RTOFEXT;1687;824;A0890;KG
CL;01;ZENTRAITEU;RTOFEXT;1688;913;A0979;KG
CL;01;ZENTRAITEU;RTOFEXT;1689;336;A0366;KG
CL;01;ZENTRAITEU;RTOFEXT;1690;820;A0885;KG
CL;01;ZENTRAITEU;RTOFEXT;1691;1773;A1876;KG
CL;01;ZENTRAITEU;RTOFEXT;1692;337;A0367;KG
CL;01;ZENTRAITEU;RTOFEXT;1693;916;A0982;KG
CL;01;ZENTRAITEU;RTOFEXT;1694;338;A0369;KG
CL;01;ZENTRAITEU;RTOFEXT;1695;836;A0901;KG
CL;01;ZENTRAITEU;RTOFEXT;1696;821;A0886;KG
CL;01;ZENTRAITEU;RTOFEXT;1697;339;A0371;KG
CL;01;ZENTRAITEU;RTOFEXT;1698;827;A0893;KG
CL;01;ZENTRAITEU;RTOFEXT;1699;828;A0894;KG
CL;01;ZENTRAITEU;RTOFEXT;1700;2089;A2203;KG
CL;01;ZENTRAITEU;RTOFEXT;1701;1436;A1525;P
CL;01;ZENTRAITEU;RTOFEXT;1702;1437;A1526;P
CL;01;ZENTRAITEU;RTOFEXT;1703;1438;A1527;CAR
CL;01;ZENTRAITEU;RTOFEXT;1704;1439;A1528;P
CL;01;ZENTRAITEU;RTOFEXT;1705;1925;A2027;P
CL;01;ZENTRAITEU;RTOFEXT;1706;1585;A1679;L
CL;01;ZENTRAITEU;RTOFEXT;1707;1672;A1770;CAR
CL;01;ZENTRAITEU;RTOFEXT;1708;2084;A2198;KG
CL;01;ZENTRAITEU;RTOFEXT;1709;801;A0867;KG
CL;01;ZENTRAITEU;RTOFEXT;1710;803;A0869;KG
CL;01;ZENTRAITEU;RTOFEXT;1711;802;A0868;KG
CL;01;ZENTRAITEU;RTOFEXT;1712;346;A0380;KG
CL;01;ZENTRAITEU;RTOFEXT;1713;1927;A2029;L
CL;01;ZENTRAITEU;RTOFEXT;1714;1746;A1848;KG
CL;01;ZENTRAITEU;RTOFEXT;1715;1747;A1849;KG
CL;01;ZENTRAITEU;RTOFEXT;1716;1928;A2030;KG
CL;01;ZENTRAITEU;RTOFEXT;1717;1008;A1073;KG
CL;01;ZENTRAITEU;RTOFEXT;1718;348;A0382;KG
CL;01;ZENTRAITEU;RTOFEXT;1719;351;A0384;KG
CL;01;ZENTRAITEU;RTOFEXT;1720;349;A0383;KG
CL;01;ZENTRAITEU;RTOFEXT;1721;350;A0384;KG
CL;01;ZENTRAITEU;RTOFEXT;1722;347;A0381;KG
CL;01;ZENTRAITEU;RTOFEXT;1723;1981;A2087;KG
CL;01;ZENTRAITEU;RTOFEXT;1724;765;A0833;L
CL;01;ZENTRAITEU;RTOFEXT;1725;766;A0834;KG
CL;01;ZENTRAITEU;RTOFEXT;1726;767;A0835;KG
CL;01;ZENTRAITEU;RTOFEXT;1727;1785;A1888;P
CL;01;ZENTRAITEU;RTOFEXT;1728;1787;A1890;P
CL;01;ZENTRAITEU;RTOFEXT;1729;907;A0973;P
CL;01;ZENTRAITEU;RTOFEXT;1730;1784;A1887;P
CL;01;ZENTRAITEU;RTOFEXT;1731;783;A0850;P
CL;01;ZENTRAITEU;RTOFEXT;1732;788;A0855;KG
CL;01;ZENTRAITEU;RTOFEXT;1733;960;A1024;U
CL;01;ZENTRAITEU;RTOFEXT;1734;1795;A1898;U
CL;01;ZENTRAITEU;RTOFEXT;1735;1788;A1891;KG
CL;01;ZENTRAITEU;RTOFEXT;1736;786;A0853;P
CL;01;ZENTRAITEU;RTOFEXT;1737;790;A0857;P
CL;01;ZENTRAITEU;RTOFEXT;1738;128;A0146;U
CL;01;ZENTRAITEU;RTOFEXT;1739;129;A0147;U
CL;01;ZENTRAITEU;RTOFEXT;1740;1786;A1889;P
CL;01;ZENTRAITEU;RTOFEXT;1741;776;A0844;KG
CL;01;ZENTRAITEU;RTOFEXT;1742;1791;A1894;KG
CL;01;ZENTRAITEU;RTOFEXT;1743;1793;A1896;KG
CL;01;ZENTRAITEU;RTOFEXT;1744;792;A0859;KG
CL;01;ZENTRAITEU;RTOFEXT;1745;1357;A1446;KG
CL;01;ZENTRAITEU;RTOFEXT;1746;904;A0970;P
CL;01;ZENTRAITEU;RTOFEXT;1747;905;A0971;P
CL;01;ZENTRAITEU;RTOFEXT;1748;791;A0858;P
CL;01;ZENTRAITEU;RTOFEXT;1749;780;A0847;P
CL;01;ZENTRAITEU;RTOFEXT;1750;1790;A1893;KG
CL;01;ZENTRAITEU;RTOFEXT;1751;352;A0385;KG
CL;01;ZENTRAITEU;RTOFEXT;1752;354;A0387;KG
CL;01;ZENTRAITEU;RTOFEXT;1753;909;A0975;KG
CL;01;ZENTRAITEU;RTOFEXT;1754;355;A0388;L
CL;01;ZENTRAITEU;RTOFEXT;1755;1797;A1900;P
CL;01;ZENTRAITEU;RTOFEXT;1756;1804;A1907;P
CL;01;ZENTRAITEU;RTOFEXT;1757;1805;A1908;PQT
CL;01;ZENTRAITEU;RTOFEXT;1758;1425;A1514;U
CL;01;ZENTRAITEU;RTOFEXT;1759;1803;A1906;KG
CL;01;ZENTRAITEU;RTOFEXT;1760;785;A0852;P
CL;01;ZENTRAITEU;RTOFEXT;1761;956;A1021;U
CL;01;ZENTRAITEU;RTOFEXT;1762;779;A0846;P
CL;01;ZENTRAITEU;RTOFEXT;1763;775;A0843;P
CL;01;ZENTRAITEU;RTOFEXT;1764;782;A0849;P
CL;01;ZENTRAITEU;RTOFEXT;1765;1789;A1892;KG
CL;01;ZENTRAITEU;RTOFEXT;1766;356;A0389;KG
CL;01;ZENTRAITEU;RTOFEXT;1767;357;A0390;KG
CL;01;ZENTRAITEU;RTOFEXT;1768;358;A0391;KG
CL;01;ZENTRAITEU;RTOFEXT;1769;950;A1016;L
CL;01;ZENTRAITEU;RTOFEXT;1770;789;A0856;KG
CL;01;ZENTRAITEU;RTOFEXT;1771;1792;A1895;KG
CL;01;ZENTRAITEU;RTOFEXT;1772;787;A0854;KG
CL;01;ZENTRAITEU;RTOFEXT;1773;906;A0972;P
CL;01;ZENTRAITEU;RTOFEXT;1774;359;A0392;KG
CL;01;ZENTRAITEU;RTOFEXT;1775;360;A0393;KG
CL;01;ZENTRAITEU;RTOFEXT;1776;361;A0394;KG
CL;01;ZENTRAITEU;RTOFEXT;1777;362;A0395;KG
CL;01;ZENTRAITEU;RTOFEXT;1778;363;A0396;KG
CL;01;ZENTRAITEU;RTOFEXT;1779;1798;A1901;L
CL;01;ZENTRAITEU;RTOFEXT;1780;1799;A1902;L
CL;01;ZENTRAITEU;RTOFEXT;1781;1800;A1903;U
CL;01;ZENTRAITEU;RTOFEXT;1782;1801;A1904;KG
CL;01;ZENTRAITEU;RTOFEXT;1783;1802;A1905;L
CL;01;ZENTRAITEU;RTOFEXT;1784;903;A0969;KG
CL;01;ZENTRAITEU;RTOFEXT;1785;364;A0397;KG
CL;01;ZENTRAITEU;RTOFEXT;1786;908;A0974;P
CL;01;ZENTRAITEU;RTOFEXT;1787;777;A0845;KG
CL;01;ZENTRAITEU;RTOFEXT;1788;365;A0398;KG
CL;01;ZENTRAITEU;RTOFEXT;1789;366;A0399;KG
CL;01;ZENTRAITEU;RTOFEXT;1790;902;A0968;KG
CL;01;ZENTRAITEU;RTOFEXT;1791;1796;A1899;L
CL;01;ZENTRAITEU;RTOFEXT;1792;1794;A1897;KG
CL;01;ZENTRAITEU;RTOFEXT;1793;784;A0851;KG
CL;01;ZENTRAITEU;RTOFEXT;1794;2003;A2111;P
CL;01;ZENTRAITEU;RTOFEXT;1795;2004;A2112;P
CL;01;ZENTRAITEU;RTOFEXT;1796;2005;A2113;P
CL;01;ZENTRAITEU;RTOFEXT;1797;2006;A2114;P
CL;01;ZENTRAITEU;RTOFEXT;1798;2007;A2115;P
CL;01;ZENTRAITEU;RTOFEXT;1799;2008;A2116;P
CL;01;ZENTRAITEU;RTOFEXT;1800;2067;A2181;KG
CL;01;ZENTRAITEU;RTOFEXT;1801;982;A1047;U
CL;01;ZENTRAITEU;RTOFEXT;1802;2068;A2182;U
CL;01;ZENTRAITEU;RTOFEXT;1803;2083;A2197;KG
CL;01;ZENTRAITEU;RTOFEXT;1804;2093;A2207;U
CL;01;ZENTRAITEU;RTOFEXT;1805;2094;A2208;KG
CL;01;ZENTRAITEU;RTOFEXT;1806;1395;A1485;KG
CL;01;ZENTRAITEU;RTOFEXT;1807;1394;A1484;KG
CL;01;ZENTRAITEU;RTOFEXT;1808;1393;A1483;KG
CL;01;ZENTRAITEU;RTOFEXT;1809;1392;A1482;KG
